Results Table 1
,Tensile strain (Displacement) gauge length,Maximum Force,Displacement at Maximum Force,Tensile stress at Maximum Force,Tensile strain (Displacement) at Maximum Force,Tensile displacement at Maximum Force,Modulus (Automatic Young's),Displacement at Tensile strength,Force at Tensile strength
,(mm),(kN),(mm),(MPa),(%),(mm),(MPa),(mm),(kN)
9,"50.00","1.12","8.45","373.51","16.90","8.45","11134.20","8.56","1.12"
Time,Displacement,Force
"15.9400","1.3285","0.6178"
"15.9600","1.3301","0.6181"
"15.9800","1.3319","0.6186"
"16.0000","1.3336","0.6190"
"16.0200","1.3354","0.6195"
"16.0400","1.3370","0.6200"
"16.0600","1.3386","0.6204"
"16.0800","1.3403","0.6207"
"16.1000","1.3419","0.6211"
"16.1200","1.3436","0.6215"
"16.1400","1.3451","0.6219"
"16.1600","1.3469","0.6223"
"16.1800","1.3485","0.6227"
"16.2000","1.3501","0.6231"
"16.2200","1.3517","0.6234"
"16.2400","1.3534","0.6238"
"16.2600","1.3549","0.6242"
"16.2800","1.3566","0.6245"
"16.3000","1.3585","0.6249"
"16.3200","1.3601","0.6254"
"16.3400","1.3620","0.6259"
"16.3600","1.3638","0.6264"
"16.3800","1.3654","0.6269"
"16.4000","1.3671","0.6273"
"16.4200","1.3687","0.6277"
"16.4400","1.3703","0.6280"
"16.4600","1.3717","0.6283"
"16.4800","1.3733","0.6285"
"16.5000","1.3750","0.6288"
"16.5200","1.3768","0.6292"
"16.5400","1.3785","0.6297"
"16.5600","1.3804","0.6302"
"16.5800","1.3821","0.6307"
"16.6000","1.3837","0.6312"
"16.6200","1.3855","0.6316"
"16.6400","1.3870","0.6320"
"16.6600","1.3887","0.6323"
"16.6800","1.3902","0.6326"
"16.7000","1.3920","0.6330"
"16.7200","1.3936","0.6334"
"16.7400","1.3952","0.6337"
"16.7600","1.3967","0.6340"
"16.7800","1.3984","0.6344"
"16.8000","1.4000","0.6347"
"16.8200","1.4017","0.6350"
"16.8400","1.4036","0.6355"
"16.8600","1.4052","0.6360"
"16.8800","1.4071","0.6365"
"16.9000","1.4088","0.6369"
"16.9200","1.4103","0.6374"
"16.9400","1.4117","0.6377"
"16.9600","1.4132","0.6379"
"16.9800","1.4149","0.6381"
"17.0000","1.4164","0.6384"
"17.0200","1.4181","0.6387"
"17.0400","1.4199","0.6391"
"17.0600","1.4216","0.6395"
"17.0800","1.4233","0.6400"
"17.1000","1.4250","0.6404"
"17.1200","1.4267","0.6409"
"17.1400","1.4284","0.6413"
"17.1600","1.4301","0.6417"
"17.1800","1.4319","0.6421"
"17.2000","1.4335","0.6425"
"17.2200","1.4352","0.6429"
"17.2400","1.4371","0.6433"
"17.2600","1.4386","0.6438"
"17.2800","1.4403","0.6442"
"17.3000","1.4418","0.6445"
"17.3200","1.4436","0.6448"
"17.3400","1.4452","0.6452"
"17.3600","1.4471","0.6456"
"17.3800","1.4489","0.6461"
"17.4000","1.4507","0.6466"
"17.4200","1.4523","0.6470"
"17.4400","1.4540","0.6474"
"17.4600","1.4554","0.6478"
"17.4800","1.4568","0.6479"
"17.5000","1.4585","0.6481"
"17.5200","1.4600","0.6483"
"17.5400","1.4616","0.6487"
"17.5600","1.4633","0.6490"
"17.5800","1.4651","0.6494"
"17.6000","1.4668","0.6498"
"17.6200","1.4686","0.6503"
"17.6400","1.4703","0.6507"
"17.6600","1.4718","0.6512"
"17.6800","1.4735","0.6515"
"17.7000","1.4752","0.6518"
"17.7200","1.4770","0.6522"
"17.7400","1.4785","0.6526"
"17.7600","1.4802","0.6529"
"17.7800","1.4820","0.6533"
"17.8000","1.4835","0.6537"
"17.8200","1.4849","0.6539"
"17.8400","1.4866","0.6542"
"17.8600","1.4882","0.6544"
"17.8800","1.4900","0.6548"
"17.9000","1.4917","0.6552"
"17.9200","1.4936","0.6557"
"17.9400","1.4954","0.6562"
"17.9600","1.4973","0.6567"
"17.9800","1.4990","0.6572"
"18.0000","1.5004","0.6576"
"18.0200","1.5019","0.6579"
"18.0400","1.5036","0.6581"
"18.0600","1.5052","0.6583"
"18.0800","1.5067","0.6586"
"18.1000","1.5085","0.6589"
"18.1200","1.5102","0.6593"
"18.1400","1.5119","0.6598"
"18.1600","1.5137","0.6602"
"18.1800","1.5154","0.6606"
"18.2000","1.5170","0.6610"
"18.2200","1.5187","0.6613"
"18.2400","1.5204","0.6617"
"18.2600","1.5220","0.6621"
"18.2800","1.5235","0.6624"
"18.3000","1.5252","0.6626"
"18.3200","1.5269","0.6630"
"18.3400","1.5283","0.6633"
"18.3600","1.5299","0.6635"
"18.3800","1.5315","0.6638"
"18.4000","1.5331","0.6641"
"18.4200","1.5348","0.6644"
"18.4400","1.5366","0.6647"
"18.4600","1.5384","0.6652"
"18.4800","1.5402","0.6656"
"18.5000","1.5419","0.6661"
"18.5200","1.5437","0.6666"
"18.5400","1.5451","0.6670"
"18.5600","1.5466","0.6673"
"18.5800","1.5483","0.6675"
"18.6000","1.5500","0.6677"
"18.6200","1.5516","0.6681"
"18.6400","1.5534","0.6684"
"18.6600","1.5551","0.6688"
"18.6800","1.5569","0.6693"
"18.7000","1.5587","0.6697"
"18.7200","1.5603","0.6701"
"18.7400","1.5620","0.6705"
"18.7600","1.5636","0.6708"
"18.7800","1.5655","0.6711"
"18.8000","1.5673","0.6716"
"18.8200","1.5690","0.6721"
"18.8400","1.5706","0.6724"
"18.8600","1.5723","0.6728"
"18.8800","1.5736","0.6730"
"18.9000","1.5751","0.6732"
"18.9200","1.5767","0.6733"
"18.9400","1.5784","0.6736"
"18.9600","1.5802","0.6739"
"18.9800","1.5819","0.6744"
"19.0000","1.5837","0.6748"
"19.0200","1.5855","0.6753"
"19.0400","1.5873","0.6757"
"19.0600","1.5888","0.6761"
"19.0800","1.5903","0.6764"
"19.1000","1.5919","0.6766"
"19.1200","1.5935","0.6768"
"19.1400","1.5952","0.6771"
"19.1600","1.5966","0.6774"
"19.1800","1.5984","0.6776"
"19.2000","1.6001","0.6780"
"19.2200","1.6018","0.6784"
"19.2400","1.6034","0.6788"
"19.2600","1.6052","0.6791"
"19.2800","1.6067","0.6794"
"19.3000","1.6084","0.6798"
"19.3200","1.6102","0.6801"
"19.3400","1.6118","0.6804"
"19.3600","1.6135","0.6809"
"19.3800","1.6151","0.6812"
"19.4000","1.6169","0.6815"
"19.4200","1.6184","0.6819"
"19.4400","1.6200","0.6822"
"19.4600","1.6216","0.6824"
"19.4800","1.6234","0.6827"
"19.5000","1.6252","0.6831"
"19.5200","1.6269","0.6835"
"19.5400","1.6288","0.6839"
"19.5600","1.6306","0.6844"
"19.5800","1.6324","0.6849"
"19.6000","1.6340","0.6853"
"19.6200","1.6354","0.6856"
"19.6400","1.6370","0.6858"
"19.6600","1.6386","0.6860"
"19.6800","1.6401","0.6862"
"19.7000","1.6417","0.6864"
"19.7200","1.6433","0.6866"
"19.7400","1.6451","0.6870"
"19.7600","1.6468","0.6873"
"19.7800","1.6483","0.6877"
"19.8000","1.6501","0.6880"
"19.8200","1.6517","0.6883"
"19.8400","1.6534","0.6886"
"19.8600","1.6553","0.6890"
"19.8800","1.6569","0.6894"
"19.9000","1.6584","0.6898"
"19.9200","1.6601","0.6900"
"19.9400","1.6617","0.6903"
"19.9600","1.6632","0.6906"
"19.9800","1.6647","0.6908"
"20.0000","1.6665","0.6910"
"20.0200","1.6682","0.6913"
"20.0400","1.6700","0.6917"
"20.0600","1.6718","0.6921"
"20.0800","1.6737","0.6926"
"20.1000","1.6753","0.6931"
"20.1200","1.6771","0.6935"
"20.1400","1.6787","0.6938"
"20.1600","1.6802","0.6941"
"20.1800","1.6818","0.6943"
"20.2000","1.6836","0.6946"
"20.2200","1.6852","0.6949"
"20.2400","1.6868","0.6952"
"20.2600","1.6885","0.6955"
"20.2800","1.6903","0.6958"
"20.3000","1.6920","0.6962"
"20.3200","1.6936","0.6966"
"20.3400","1.6954","0.6970"
"20.3600","1.6970","0.6973"
"20.3800","1.6988","0.6977"
"20.4000","1.7006","0.6980"
"20.4200","1.7022","0.6984"
"20.4400","1.7038","0.6986"
"20.4600","1.7054","0.6989"
"20.4800","1.7070","0.6991"
"20.5000","1.7084","0.6994"
"20.5200","1.7099","0.6995"
"20.5400","1.7116","0.6997"
"20.5600","1.7133","0.7000"
"20.5800","1.7150","0.7004"
"20.6000","1.7169","0.7007"
"20.6200","1.7188","0.7012"
"20.6400","1.7204","0.7016"
"20.6600","1.7221","0.7021"
"20.6800","1.7237","0.7024"
"20.7000","1.7251","0.7026"
"20.7200","1.7267","0.7027"
"20.7400","1.7283","0.7029"
"20.7600","1.7300","0.7032"
"20.7800","1.7316","0.7035"
"20.8000","1.7333","0.7038"
"20.8200","1.7349","0.7041"
"20.8400","1.7366","0.7044"
"20.8600","1.7381","0.7047"
"20.8800","1.7400","0.7049"
"20.9000","1.7418","0.7053"
"20.9200","1.7436","0.7058"
"20.9400","1.7455","0.7062"
"20.9600","1.7472","0.7066"
"20.9800","1.7488","0.7072"
"21.0000","1.7504","0.7074"
"21.0200","1.7521","0.7076"
"21.0400","1.7535","0.7078"
"21.0600","1.7550","0.7080"
"21.0800","1.7567","0.7081"
"21.1000","1.7584","0.7084"
"21.1200","1.7602","0.7089"
"21.1400","1.7620","0.7092"
"21.1600","1.7637","0.7096"
"21.1800","1.7653","0.7100"
"21.2000","1.7671","0.7103"
"21.2200","1.7687","0.7106"
"21.2400","1.7701","0.7109"
"21.2600","1.7718","0.7111"
"21.2800","1.7734","0.7113"
"21.3000","1.7751","0.7116"
"21.3200","1.7766","0.7118"
"21.3400","1.7783","0.7120"
"21.3600","1.7799","0.7123"
"21.3800","1.7816","0.7127"
"21.4000","1.7832","0.7129"
"21.4200","1.7850","0.7133"
"21.4400","1.7868","0.7137"
"21.4600","1.7885","0.7140"
"21.4800","1.7903","0.7144"
"21.5000","1.7921","0.7148"
"21.5200","1.7936","0.7152"
"21.5400","1.7952","0.7154"
"21.5600","1.7967","0.7155"
"21.5800","1.7982","0.7157"
"21.6000","1.7998","0.7159"
"21.6200","1.8015","0.7161"
"21.6400","1.8033","0.7165"
"21.6600","1.8052","0.7169"
"21.6800","1.8070","0.7174"
"21.7000","1.8088","0.7178"
"21.7200","1.8104","0.7182"
"21.7400","1.8122","0.7185"
"21.7600","1.8138","0.7188"
"21.7800","1.8153","0.7191"
"21.8000","1.8170","0.7193"
"21.8200","1.8189","0.7196"
"21.8400","1.8204","0.7199"
"21.8600","1.8221","0.7202"
"21.8800","1.8237","0.7205"
"21.9000","1.8254","0.7208"
"21.9200","1.8269","0.7210"
"21.9400","1.8286","0.7212"
"21.9600","1.8303","0.7215"
"21.9800","1.8321","0.7219"
"22.0000","1.8338","0.7222"
"22.0200","1.8355","0.7226"
"22.0400","1.8371","0.7229"
"22.0600","1.8386","0.7232"
"22.0800","1.8401","0.7233"
"22.1000","1.8418","0.7235"
"22.1200","1.8433","0.7237"
"22.1400","1.8449","0.7239"
"22.1600","1.8466","0.7241"
"22.1800","1.8484","0.7245"
"22.2000","1.8502","0.7249"
"22.2200","1.8519","0.7252"
"22.2400","1.8535","0.7256"
"22.2600","1.8550","0.7258"
"22.2800","1.8567","0.7260"
"22.3000","1.8584","0.7263"
"22.3200","1.8600","0.7266"
"22.3400","1.8616","0.7269"
"22.3600","1.8635","0.7272"
"22.3800","1.8653","0.7275"
"22.4000","1.8668","0.7279"
"22.4200","1.8685","0.7282"
"22.4400","1.8701","0.7285"
"22.4600","1.8718","0.7287"
"22.4800","1.8734","0.7290"
"22.5000","1.8753","0.7293"
"22.5200","1.8771","0.7296"
"22.5400","1.8789","0.7300"
"22.5600","1.8806","0.7304"
"22.5800","1.8823","0.7308"
"22.6000","1.8838","0.7311"
"22.6200","1.8853","0.7313"
"22.6400","1.8869","0.7314"
"22.6600","1.8884","0.7316"
"22.6800","1.8900","0.7317"
"22.7000","1.8917","0.7319"
"22.7200","1.8934","0.7322"
"22.7400","1.8950","0.7325"
"22.7600","1.8968","0.7329"
"22.7800","1.8985","0.7332"
"22.8000","1.9000","0.7335"
"22.8200","1.9016","0.7336"
"22.8400","1.9034","0.7339"
"22.8600","1.9051","0.7343"
"22.8800","1.9068","0.7346"
"22.9000","1.9086","0.7349"
"22.9200","1.9101","0.7353"
"22.9400","1.9117","0.7355"
"22.9600","1.9132","0.7357"
"22.9800","1.9149","0.7358"
"23.0000","1.9165","0.7361"
"23.0200","1.9183","0.7364"
"23.0400","1.9202","0.7367"
"23.0600","1.9219","0.7371"
"23.0800","1.9237","0.7376"
"23.1000","1.9255","0.7380"
"23.1200","1.9270","0.7383"
"23.1400","1.9286","0.7386"
"23.1600","1.9302","0.7388"
"23.1800","1.9319","0.7390"
"23.2000","1.9335","0.7392"
"23.2200","1.9352","0.7395"
"23.2400","1.9369","0.7398"
"23.2600","1.9387","0.7401"
"23.2800","1.9404","0.7405"
"23.3000","1.9421","0.7408"
"23.3200","1.9439","0.7412"
"23.3400","1.9456","0.7415"
"23.3600","1.9473","0.7417"
"23.3800","1.9490","0.7421"
"23.4000","1.9506","0.7424"
"23.4200","1.9522","0.7426"
"23.4400","1.9538","0.7428"
"23.4600","1.9554","0.7431"
"23.4800","1.9568","0.7432"
"23.5000","1.9583","0.7433"
"23.5200","1.9600","0.7434"
"23.5400","1.9616","0.7436"
"23.5600","1.9633","0.7439"
"23.5800","1.9652","0.7442"
"23.6000","1.9669","0.7446"
"23.6200","1.9687","0.7450"
"23.6400","1.9705","0.7454"
"23.6600","1.9720","0.7458"
"23.6800","1.9735","0.7460"
"23.7000","1.9751","0.7461"
"23.7200","1.9767","0.7462"
"23.7400","1.9783","0.7464"
"23.7600","1.9798","0.7466"
"23.7800","1.9816","0.7468"
"23.8000","1.9833","0.7471"
"23.8200","1.9850","0.7475"
"23.8400","1.9868","0.7478"
"23.8600","1.9884","0.7481"
"23.8800","1.9901","0.7484"
"23.9000","1.9920","0.7487"
"23.9200","1.9937","0.7491"
"23.9400","1.9953","0.7494"
"23.9600","1.9969","0.7497"
"23.9800","1.9987","0.7500"
"24.0000","2.0002","0.7502"
"24.0200","2.0017","0.7505"
"24.0400","2.0033","0.7506"
"24.0600","2.0049","0.7507"
"24.0800","2.0067","0.7510"
"24.1000","2.0086","0.7513"
"24.1200","2.0105","0.7518"
"24.1400","2.0121","0.7522"
"24.1600","2.0138","0.7525"
"24.1800","2.0154","0.7528"
"24.2000","2.0170","0.7531"
"24.2200","2.0185","0.7533"
"24.2400","2.0200","0.7533"
"24.2600","2.0217","0.7535"
"24.2800","2.0232","0.7537"
"24.3000","2.0249","0.7539"
"24.3200","2.0267","0.7541"
"24.3400","2.0284","0.7545"
"24.3600","2.0301","0.7548"
"24.3800","2.0319","0.7552"
"24.4000","2.0335","0.7555"
"24.4200","2.0352","0.7558"
"24.4400","2.0369","0.7560"
"24.4600","2.0387","0.7563"
"24.4800","2.0404","0.7567"
"24.5000","2.0420","0.7570"
"24.5200","2.0437","0.7572"
"24.5400","2.0451","0.7574"
"24.5600","2.0465","0.7576"
"24.5800","2.0481","0.7576"
"24.6000","2.0498","0.7578"
"24.6200","2.0517","0.7581"
"24.6400","2.0535","0.7584"
"24.6600","2.0553","0.7588"
"24.6800","2.0571","0.7593"
"24.7000","2.0589","0.7597"
"24.7200","2.0607","0.7601"
"24.7400","2.0622","0.7604"
"24.7600","2.0637","0.7606"
"24.7800","2.0653","0.7607"
"24.8000","2.0670","0.7609"
"24.8200","2.0686","0.7611"
"24.8400","2.0702","0.7613"
"24.8600","2.0720","0.7616"
"24.8800","2.0738","0.7619"
"24.9000","2.0753","0.7622"
"24.9200","2.0770","0.7624"
"24.9400","2.0786","0.7627"
"24.9600","2.0803","0.7629"
"24.9800","2.0820","0.7631"
"25.0000","2.0838","0.7634"
"25.0200","2.0853","0.7637"
"25.0400","2.0869","0.7639"
"25.0600","2.0885","0.7642"
"25.0800","2.0899","0.7644"
"25.1000","2.0915","0.7645"
"25.1200","2.0931","0.7645"
"25.1400","2.0949","0.7648"
"25.1600","2.0967","0.7651"
"25.1800","2.0984","0.7655"
"25.2000","2.1003","0.7658"
"25.2200","2.1020","0.7662"
"25.2400","2.1036","0.7666"
"25.2600","2.1054","0.7668"
"25.2800","2.1068","0.7671"
"25.3000","2.1084","0.7672"
"25.3200","2.1099","0.7673"
"25.3400","2.1117","0.7675"
"25.3600","2.1132","0.7677"
"25.3800","2.1150","0.7679"
"25.4000","2.1166","0.7682"
"25.4200","2.1184","0.7686"
"25.4400","2.1202","0.7689"
"25.4600","2.1219","0.7693"
"25.4800","2.1237","0.7696"
"25.5000","2.1254","0.7699"
"25.5200","2.1271","0.7702"
"25.5400","2.1288","0.7705"
"25.5600","2.1304","0.7708"
"25.5800","2.1321","0.7710"
"25.6000","2.1337","0.7712"
"25.6200","2.1352","0.7714"
"25.6400","2.1367","0.7715"
"25.6600","2.1383","0.7716"
"25.6800","2.1401","0.7718"
"25.7000","2.1418","0.7721"
"25.7200","2.1435","0.7724"
"25.7400","2.1454","0.7728"
"25.7600","2.1471","0.7732"
"25.7800","2.1487","0.7735"
"25.8000","2.1504","0.7737"
"25.8200","2.1518","0.7739"
"25.8400","2.1533","0.7740"
"25.8600","2.1551","0.7742"
"25.8800","2.1569","0.7744"
"25.9000","2.1585","0.7748"
"25.9200","2.1602","0.7751"
"25.9400","2.1618","0.7753"
"25.9600","2.1635","0.7756"
"25.9800","2.1650","0.7758"
"26.0000","2.1667","0.7760"
"26.0200","2.1684","0.7762"
"26.0400","2.1702","0.7765"
"26.0600","2.1720","0.7768"
"26.0800","2.1736","0.7771"
"26.1000","2.1753","0.7774"
"26.1200","2.1769","0.7777"
"26.1400","2.1786","0.7779"
"26.1600","2.1801","0.7781"
"26.1800","2.1817","0.7783"
"26.2000","2.1833","0.7784"
"26.2200","2.1851","0.7786"
"26.2400","2.1870","0.7789"
"26.2600","2.1887","0.7793"
"26.2800","2.1906","0.7797"
"26.3000","2.1923","0.7801"
"26.3200","2.1939","0.7804"
"26.3400","2.1956","0.7806"
"26.3600","2.1971","0.7808"
"26.3800","2.1987","0.7810"
"26.4000","2.2003","0.7812"
"26.4200","2.2021","0.7813"
"26.4400","2.2036","0.7816"
"26.4600","2.2053","0.7818"
"26.4800","2.2069","0.7820"
"26.5000","2.2086","0.7823"
"26.5200","2.2101","0.7825"
"26.5400","2.2118","0.7826"
"26.5600","2.2135","0.7829"
"26.5800","2.2152","0.7831"
"26.6000","2.2170","0.7834"
"26.6200","2.2187","0.7838"
"26.6400","2.2203","0.7841"
"26.6600","2.2218","0.7842"
"26.6800","2.2235","0.7844"
"26.7000","2.2250","0.7845"
"26.7200","2.2265","0.7847"
"26.7400","2.2281","0.7848"
"26.7600","2.2298","0.7850"
"26.7800","2.2316","0.7852"
"26.8000","2.2334","0.7855"
"26.8200","2.2351","0.7859"
"26.8400","2.2368","0.7863"
"26.8600","2.2385","0.7865"
"26.8800","2.2402","0.7868"
"26.9000","2.2419","0.7870"
"26.9200","2.2434","0.7872"
"26.9400","2.2452","0.7874"
"26.9600","2.2468","0.7877"
"26.9800","2.2484","0.7879"
"27.0000","2.2501","0.7881"
"27.0200","2.2518","0.7884"
"27.0400","2.2534","0.7886"
"27.0600","2.2551","0.7888"
"27.0800","2.2569","0.7891"
"27.1000","2.2586","0.7894"
"27.1200","2.2604","0.7897"
"27.1400","2.2623","0.7901"
"27.1600","2.2640","0.7904"
"27.1800","2.2655","0.7907"
"27.2000","2.2670","0.7908"
"27.2200","2.2686","0.7909"
"27.2400","2.2701","0.7911"
"27.2600","2.2716","0.7912"
"27.2800","2.2733","0.7913"
"27.3000","2.2749","0.7915"
"27.3200","2.2767","0.7918"
"27.3400","2.2786","0.7921"
"27.3600","2.2804","0.7925"
"27.3800","2.2820","0.7928"
"27.4000","2.2835","0.7931"
"27.4200","2.2852","0.7932"
"27.4400","2.2867","0.7934"
"27.4600","2.2884","0.7936"
"27.4800","2.2900","0.7938"
"27.5000","2.2918","0.7940"
"27.5200","2.2933","0.7943"
"27.5400","2.2950","0.7945"
"27.5600","2.2967","0.7946"
"27.5800","2.2983","0.7949"
"27.6000","2.2998","0.7951"
"27.6200","2.3017","0.7953"
"27.6400","2.3035","0.7956"
"27.6600","2.3053","0.7960"
"27.6800","2.3072","0.7963"
"27.7000","2.3089","0.7967"
"27.7200","2.3105","0.7970"
"27.7400","2.3120","0.7972"
"27.7600","2.3135","0.7973"
"27.7800","2.3151","0.7974"
"27.8000","2.3167","0.7976"
"27.8200","2.3184","0.7977"
"27.8400","2.3201","0.7979"
"27.8600","2.3219","0.7983"
"27.8800","2.3238","0.7986"
"27.9000","2.3256","0.7989"
"27.9200","2.3270","0.7992"
"27.9400","2.3286","0.7994"
"27.9600","2.3303","0.7995"
"27.9800","2.3318","0.7997"
"28.0000","2.3335","0.7999"
"28.0200","2.3351","0.8000"
"28.0400","2.3368","0.8003"
"28.0600","2.3383","0.8005"
"28.0800","2.3399","0.8006"
"28.1000","2.3415","0.8008"
"28.1200","2.3432","0.8010"
"28.1400","2.3448","0.8012"
"28.1600","2.3466","0.8015"
"28.1800","2.3485","0.8018"
"28.2000","2.3502","0.8022"
"28.2200","2.3520","0.8025"
"28.2400","2.3538","0.8028"
"28.2600","2.3553","0.8031"
"28.2800","2.3569","0.8033"
"28.3000","2.3584","0.8034"
"28.3200","2.3599","0.8035"
"28.3400","2.3615","0.8036"
"28.3600","2.3631","0.8038"
"28.3800","2.3649","0.8040"
"28.4000","2.3668","0.8043"
"28.4200","2.3685","0.8047"
"28.4400","2.3703","0.8050"
"28.4600","2.3719","0.8053"
"28.4800","2.3735","0.8055"
"28.5000","2.3753","0.8057"
"28.5200","2.3769","0.8060"
"28.5400","2.3786","0.8062"
"28.5600","2.3805","0.8065"
"28.5800","2.3822","0.8068"
"28.6000","2.3838","0.8071"
"28.6200","2.3853","0.8073"
"28.6400","2.3870","0.8074"
"28.6600","2.3885","0.8076"
"28.6800","2.3902","0.8077"
"28.7000","2.3919","0.8079"
"28.7200","2.3938","0.8082"
"28.7400","2.3956","0.8086"
"28.7600","2.3972","0.8089"
"28.7800","2.3989","0.8092"
"28.8000","2.4003","0.8094"
"28.8200","2.4017","0.8094"
"28.8400","2.4034","0.8094"
"28.8600","2.4050","0.8096"
"28.8800","2.4066","0.8098"
"28.9000","2.4083","0.8099"
"28.9200","2.4101","0.8102"
"28.9400","2.4118","0.8105"
"28.9600","2.4135","0.8108"
"28.9800","2.4153","0.8111"
"29.0000","2.4168","0.8114"
"29.0200","2.4185","0.8116"
"29.0400","2.4203","0.8118"
"29.0600","2.4218","0.8120"
"29.0800","2.4234","0.8122"
"29.1000","2.4251","0.8124"
"29.1200","2.4267","0.8125"
"29.1400","2.4283","0.8128"
"29.1600","2.4298","0.8129"
"29.1800","2.4316","0.8131"
"29.2000","2.4334","0.8133"
"29.2200","2.4351","0.8136"
"29.2400","2.4370","0.8139"
"29.2600","2.4388","0.8143"
"29.2800","2.4406","0.8147"
"29.3000","2.4425","0.8150"
"29.3200","2.4441","0.8154"
"29.3400","2.4455","0.8156"
"29.3600","2.4472","0.8157"
"29.3800","2.4487","0.8158"
"29.4000","2.4501","0.8159"
"29.4200","2.4517","0.8160"
"29.4400","2.4533","0.8161"
"29.4600","2.4551","0.8162"
"29.4800","2.4567","0.8165"
"29.5000","2.4585","0.8168"
"29.5200","2.4602","0.8170"
"29.5400","2.4617","0.8172"
"29.5600","2.4635","0.8174"
"29.5800","2.4651","0.8176"
"29.6000","2.4668","0.8179"
"29.6200","2.4683","0.8181"
"29.6400","2.4701","0.8183"
"29.6600","2.4717","0.8185"
"29.6800","2.4733","0.8188"
"29.7000","2.4748","0.8189"
"29.7200","2.4765","0.8190"
"29.7400","2.4782","0.8192"
"29.7600","2.4800","0.8195"
"29.7800","2.4819","0.8198"
"29.8000","2.4835","0.8201"
"29.8200","2.4853","0.8204"
"29.8400","2.4871","0.8207"
"29.8600","2.4887","0.8210"
"29.8800","2.4901","0.8212"
"29.9000","2.4918","0.8213"
"29.9200","2.4935","0.8214"
"29.9400","2.4950","0.8216"
"29.9600","2.4965","0.8217"
"29.9800","2.4983","0.8219"
"30.0000","2.5001","0.8221"
"30.0200","2.5018","0.8224"
"30.0400","2.5035","0.8227"
"30.0600","2.5053","0.8230"
"30.0800","2.5069","0.8233"
"30.1000","2.5087","0.8235"
"30.1200","2.5105","0.8238"
"30.1400","2.5121","0.8241"
"30.1600","2.5138","0.8243"
"30.1800","2.5154","0.8245"
"30.2000","2.5169","0.8247"
"30.2200","2.5184","0.8248"
"30.2400","2.5200","0.8249"
"30.2600","2.5217","0.8250"
"30.2800","2.5234","0.8252"
"30.3000","2.5251","0.8254"
"30.3200","2.5270","0.8257"
"30.3400","2.5287","0.8261"
"30.3600","2.5304","0.8264"
"30.3800","2.5322","0.8267"
"30.4000","2.5338","0.8270"
"30.4200","2.5352","0.8271"
"30.4400","2.5367","0.8272"
"30.4600","2.5383","0.8272"
"30.4800","2.5398","0.8273"
"30.5000","2.5415","0.8275"
"30.5200","2.5433","0.8277"
"30.5400","2.5452","0.8280"
"30.5600","2.5468","0.8283"
"30.5800","2.5486","0.8287"
"30.6000","2.5504","0.8289"
"30.6200","2.5520","0.8292"
"30.6400","2.5538","0.8294"
"30.6600","2.5555","0.8297"
"30.6800","2.5572","0.8300"
"30.7000","2.5587","0.8302"
"30.7200","2.5604","0.8304"
"30.7400","2.5619","0.8305"
"30.7600","2.5635","0.8306"
"30.7800","2.5651","0.8307"
"30.8000","2.5668","0.8309"
"30.8200","2.5685","0.8311"
"30.8400","2.5703","0.8314"
"30.8600","2.5721","0.8317"
"30.8800","2.5737","0.8320"
"30.9000","2.5754","0.8322"
"30.9200","2.5770","0.8324"
"30.9400","2.5787","0.8326"
"30.9600","2.5801","0.8328"
"30.9800","2.5818","0.8329"
"31.0000","2.5835","0.8330"
"31.0200","2.5851","0.8332"
"31.0400","2.5866","0.8334"
"31.0600","2.5884","0.8336"
"31.0800","2.5901","0.8338"
"31.1000","2.5918","0.8341"
"31.1200","2.5934","0.8343"
"31.1400","2.5952","0.8345"
"31.1600","2.5967","0.8347"
"31.1800","2.5984","0.8349"
"31.2000","2.6002","0.8352"
"31.2200","2.6017","0.8354"
"31.2400","2.6034","0.8356"
"31.2600","2.6051","0.8357"
"31.2800","2.6067","0.8359"
"31.3000","2.6081","0.8361"
"31.3200","2.6097","0.8361"
"31.3400","2.6115","0.8363"
"31.3600","2.6134","0.8366"
"31.3800","2.6152","0.8369"
"31.4000","2.6172","0.8373"
"31.4200","2.6189","0.8377"
"31.4400","2.6206","0.8381"
"31.4600","2.6222","0.8383"
"31.4800","2.6238","0.8385"
"31.5000","2.6253","0.8386"
"31.5200","2.6271","0.8387"
"31.5400","2.6287","0.8388"
"31.5600","2.6303","0.8390"
"31.5800","2.6319","0.8392"
"31.6000","2.6336","0.8393"
"31.6200","2.6352","0.8395"
"31.6400","2.6368","0.8397"
"31.6600","2.6385","0.8399"
"31.6800","2.6403","0.8401"
"31.7000","2.6420","0.8403"
"31.7200","2.6439","0.8406"
"31.7400","2.6455","0.8409"
"31.7600","2.6472","0.8412"
"31.7800","2.6487","0.8414"
"31.8000","2.6502","0.8415"
"31.8200","2.6519","0.8416"
"31.8400","2.6533","0.8416"
"31.8600","2.6550","0.8417"
"31.8800","2.6567","0.8419"
"31.9000","2.6585","0.8421"
"31.9200","2.6601","0.8424"
"31.9400","2.6619","0.8427"
"31.9600","2.6636","0.8429"
"31.9800","2.6652","0.8432"
"32.0000","2.6669","0.8433"
"32.0200","2.6686","0.8435"
"32.0400","2.6701","0.8437"
"32.0600","2.6717","0.8439"
"32.0800","2.6735","0.8440"
"32.1000","2.6751","0.8442"
"32.1200","2.6768","0.8444"
